Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
8072_neg_dying_describe.txt,1,68,74.42,32.96,37.68,99,8.5,8.82,97.06,47.06,14.71,8.82,4.41,0,0,4.41,0,5.88,10.29,11.76,10.29,1.47,4.41,2.94,23.53,5.88,8.82,1.47,0,2.94,13.24,10.29,2.94,0,0,0,5.88,1.47,0,0,4.41,14.71,1.47,0,0,7.35,4.41,2.94,4.41,2.94,1.47,0,2.94,0,2.94,0,0,8.82,0,1.47,1.47,5.88,1.47,4.41,16.18,1.47,14.71,4.41,5.88,4.41,0,0,0,0,0,0,10.29,0,1.47,1.47,7.35,0,29.41,11.76,8.82,0,0,0,0,0,0,8.82,0,0
8072_neg_dying_feel.txt,1,81,26.77,3.22,98.01,88.52,13.5,13.58,95.06,54.32,20.99,12.35,12.35,0,0,0,0,8.64,3.7,13.58,9.88,6.17,7.41,2.47,20.99,9.88,3.7,1.23,0,3.7,6.17,4.94,1.23,0,0,0,2.47,0,0,0,0,20.99,8.64,1.23,1.23,2.47,3.7,6.17,8.64,2.47,1.23,4.94,0,0,0,0,0,2.47,0,0,0,2.47,0,4.94,16.05,0,7.41,0,2.47,4.94,0,0,0,0,0,0,8.64,0,1.23,0,8.64,0,30.86,7.41,16.05,0,0,0,0,1.23,0,6.17,0,0
8072_neg_larva_describe.txt,1,72,69.3,55.52,1,77,8,1.39,88.89,50,19.44,8.33,2.78,0,0,5.56,0,11.11,6.94,12.5,11.11,1.39,0,1.39,22.22,4.17,1.39,1.39,0,2.78,2.78,2.78,0,0,0,0,6.94,0,0,0,6.94,5.56,0,0,1.39,4.17,0,1.39,6.94,5.56,0,1.39,4.17,2.78,0,0,1.39,1.39,0,0,1.39,0,0,8.33,6.94,4.17,6.94,2.78,4.17,0,0,1.39,0,0,0,0,16.67,0,2.78,2.78,11.11,0,33.33,12.5,13.89,0,0,0,0,4.17,0,2.78,0,0
8072_neg_larva_feel.txt,1,89,16.06,15.59,59.69,84.99,8.9,12.36,94.38,59.55,25.84,11.24,7.87,0,2.25,1.12,0,14.61,4.49,12.36,12.36,6.74,2.25,4.49,22.47,5.62,2.25,0,0,2.25,10.11,6.74,3.37,1.12,0,0,4.49,0,0,0,1.12,11.24,3.37,0,1.12,2.25,0,4.49,3.37,2.25,1.12,0,0,0,0,0,0,4.49,0,2.25,1.12,1.12,0,2.25,14.61,4.49,8.99,3.37,2.25,3.37,1.12,2.25,0,0,0,0,6.74,0,2.25,0,4.49,0,30.34,11.24,12.36,0,0,0,0,0,0,6.74,0,0
8072_neg_lightsout_describe.txt,1,94,86.79,29.73,77.49,25.77,9.4,6.38,95.74,53.19,10.64,4.26,1.06,0,0,3.19,0,6.38,11.7,12.77,10.64,4.26,3.19,1.06,19.15,4.26,3.19,1.06,5.32,1.06,2.13,1.06,1.06,1.06,0,0,3.19,0,0,3.19,0,12.77,2.13,1.06,0,5.32,0,6.38,5.32,4.26,0,0,0,0,0,0,0,3.19,0,1.06,1.06,1.06,0,12.77,3.19,1.06,19.15,3.19,15.96,0,0,0,6.38,0,0,0,7.45,0,0,0,7.45,0,25.53,10.64,11.7,0,0,0,0,2.13,0,1.06,0,0
8072_neg_lightsout_feel.txt,1,80,35.24,10.58,99,49,11.43,10,96.25,61.25,23.75,8.75,8.75,0,0,0,0,15,3.75,17.5,12.5,6.25,3.75,1.25,27.5,3.75,5,3.75,1.25,0,3.75,2.5,1.25,1.25,0,0,0,0,0,0,0,17.5,7.5,2.5,0,2.5,2.5,2.5,6.25,3.75,1.25,1.25,0,0,0,0,0,3.75,0,3.75,0,0,0,10,12.5,2.5,21.25,3.75,12.5,5,0,0,0,0,0,0,5,0,1.25,1.25,3.75,0,28.75,11.25,8.75,0,0,0,0,0,0,6.25,0,2.5
8072_neu_cafe_describe.txt,1,96,94.18,41.76,95.6,65.25,12,12.5,93.75,54.17,11.46,8.33,5.21,0,0,0,3.12,2.08,11.46,17.71,7.29,6.25,2.08,1.04,20.83,3.12,3.12,1.04,0,1.04,2.08,2.08,0,0,0,0,7.29,0,1.04,0,1.04,12.5,2.08,0,0,7.29,1.04,3.12,7.29,7.29,0,0,2.08,1.04,0,0,1.04,2.08,0,0,0,2.08,0,11.46,4.17,0,20.83,2.08,18.75,0,0,0,0,0,0,0,7.29,0,1.04,0,6.25,0,19.79,8.33,9.38,0,0,0,0,0,0,2.08,0,0
8072_neu_cafe_feel.txt,1,62,84.99,50,49.78,25.77,12.4,12.9,96.77,48.39,9.68,4.84,3.23,0,0,0,1.61,4.84,9.68,12.9,6.45,9.68,1.61,1.61,19.35,1.61,4.84,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,16.13,3.23,0,1.61,9.68,0,1.61,8.06,6.45,1.61,0,3.23,3.23,0,0,0,0,0,0,0,0,0,8.06,1.61,1.61,14.52,6.45,8.06,0,1.61,0,0,1.61,0,0,11.29,0,4.84,1.61,6.45,0,25.81,8.06,16.13,0,0,0,0,1.61,0,0,0,0
8074_joy_baby_describe.txt,1,75,79.66,92.87,1.59,91.14,18.75,17.33,90.67,54.67,13.33,10.67,1.33,0,1.33,8,0,2.67,9.33,17.33,2.67,9.33,9.33,1.33,9.33,2.67,1.33,4,0,4,6.67,5.33,1.33,0,0,1.33,17.33,4,0,10.67,2.67,12,6.67,2.67,0,2.67,0,1.33,1.33,1.33,0,0,0,0,0,0,0,4,1.33,1.33,1.33,0,0,0,8,0,6.67,0,2.67,2.67,5.33,5.33,0,0,0,0,2.67,0,0,0,2.67,0,20,5.33,8,0,0,0,0,4,0,2.67,0,0
8074_joy_baby_feel.txt,1,64,47.36,68.03,26.25,99,21.33,12.5,92.19,53.12,20.31,9.38,4.69,4.69,0,0,0,10.94,7.81,12.5,4.69,6.25,10.94,0,17.19,4.69,1.56,0,0,4.69,12.5,12.5,0,0,0,0,7.81,0,0,0,0,15.62,6.25,4.69,0,1.56,0,3.12,9.38,3.12,0,6.25,0,0,0,0,0,9.38,4.69,0,3.12,1.56,0,4.69,15.62,0,3.12,0,3.12,0,1.56,4.69,0,0,0,0,0,0,0,0,0,0,12.5,4.69,1.56,0,0,0,0,3.12,0,3.12,0,0
8074_joy_phone_describe.txt,1,72,34.87,86.68,48.89,51.78,24,23.61,94.44,58.33,16.67,5.56,0,0,0,1.39,4.17,11.11,4.17,12.5,11.11,1.39,12.5,1.39,18.06,4.17,4.17,5.56,0,0,1.39,1.39,0,0,0,0,22.22,0,0,0,1.39,19.44,4.17,1.39,0,8.33,1.39,9.72,8.33,2.78,5.56,0,0,0,0,0,0,2.78,1.39,1.39,0,0,0,0,12.5,0,8.33,0,4.17,4.17,0,2.78,0,0,0,0,5.56,0,0,0,5.56,0,22.22,4.17,12.5,0,0,0,0,0,0,5.56,0,0
8074_joy_phone_feel.txt,1,76,45.95,34.64,59,97.58,10.86,15.79,94.74,53.95,13.16,6.58,3.95,0,1.32,1.32,0,6.58,5.26,11.84,5.26,7.89,10.53,2.63,14.47,3.95,1.32,2.63,0,0,13.16,7.89,2.63,1.32,1.32,0,10.53,0,2.63,0,3.95,17.11,2.63,2.63,0,3.95,1.32,9.21,7.89,1.32,3.95,2.63,1.32,0,1.32,0,0,5.26,1.32,0,0,1.32,2.63,6.58,7.89,1.32,7.89,1.32,5.26,1.32,0,1.32,0,0,0,0,7.89,0,1.32,0,6.58,0,25,9.21,14.47,0,0,0,0,0,0,1.32,0,0
8074_neg_broken_describe.txt,1,71,61.39,61.1,24.72,1,14.2,4.23,92.96,59.15,18.31,11.27,2.82,0,0,8.45,0,7.04,8.45,14.08,7.04,2.82,9.86,1.41,15.49,2.82,1.41,1.41,0,4.23,4.23,0,4.23,0,0,1.41,12.68,0,0,0,8.45,14.08,2.82,1.41,0,7.04,0,5.63,4.23,2.82,0,1.41,4.23,2.82,2.82,0,0,1.41,0,0,0,0,1.41,12.68,1.41,1.41,14.08,5.63,5.63,4.23,0,1.41,0,0,0,0,4.23,0,0,0,4.23,0,21.13,7.04,9.86,0,0,0,0,2.82,0,1.41,0,0
8074_neg_broken_feel.txt,1,80,6.2,35.37,11.36,1,13.33,8.75,96.25,56.25,22.5,15,10,0,0,5,0,7.5,6.25,5,10,10,10,1.25,18.75,7.5,1.25,3.75,0,0,12.5,1.25,10,1.25,0,5,8.75,0,0,0,6.25,7.5,3.75,2.5,0,0,0,1.25,6.25,1.25,0,5,8.75,6.25,3.75,0,0,0,0,0,0,0,0,7.5,12.5,1.25,3.75,1.25,1.25,1.25,0,1.25,0,0,0,0,6.25,0,0,0,6.25,0,32.5,7.5,18.75,0,0,0,0,0,0,6.25,0,0
8074_neg_dying_describe.txt,1,78,87.08,55.09,38.39,25.77,19.5,3.85,94.87,61.54,16.67,5.13,3.85,0,0,0,1.28,11.54,11.54,16.67,8.97,3.85,3.85,0,21.79,3.85,2.56,0,1.28,2.56,2.56,1.28,1.28,0,0,0,5.13,1.28,0,0,1.28,6.41,2.56,0,0,6.41,0,0,6.41,5.13,0,1.28,2.56,0,2.56,0,0,6.41,0,0,2.56,2.56,1.28,7.69,12.82,1.28,12.82,2.56,6.41,3.85,0,3.85,0,0,0,0,1.28,0,0,0,1.28,0,12.82,5.13,6.41,0,0,0,0,1.28,0,0,0,0
8074_neg_dying_feel.txt,1,73,12.6,79.44,72.89,25.77,12.17,10.96,95.89,53.42,17.81,6.85,2.74,1.37,2.74,0,0,10.96,2.74,5.48,2.74,12.33,12.33,0,17.81,2.74,1.37,0,1.37,1.37,6.85,2.74,2.74,1.37,0,1.37,9.59,0,0,0,0,15.07,8.22,2.74,0,5.48,1.37,2.74,5.48,1.37,0,4.11,2.74,0,2.74,0,0,5.48,1.37,0,4.11,0,0,4.11,10.96,2.74,10.96,5.48,1.37,4.11,0,2.74,0,0,0,0,8.22,0,0,1.37,6.85,0,35.62,8.22,20.55,0,0,0,0,4.11,0,2.74,0,0
8074_neg_larva_describe.txt,1,68,55.2,84.84,1.19,79.41,22.67,16.18,83.82,51.47,17.65,5.88,0,1.47,1.47,2.94,0,11.76,5.88,11.76,8.82,2.94,7.35,0,13.24,8.82,7.35,1.47,0,1.47,2.94,2.94,0,0,0,0,8.82,0,0,0,2.94,4.41,1.47,1.47,0,1.47,0,1.47,1.47,1.47,0,0,1.47,0,0,0,1.47,5.88,1.47,1.47,1.47,1.47,0,2.94,10.29,0,7.35,0,7.35,0,1.47,0,0,0,0,0,11.76,0,0,2.94,8.82,0,23.53,4.41,17.65,0,0,0,0,1.47,0,0,0,0
8074_neg_larva_feel.txt,1,70,3.08,61.26,34.27,99,17.5,15.71,92.86,61.43,25.71,12.86,5.71,1.43,4.29,1.43,0,12.86,1.43,10,10,10,11.43,1.43,22.86,1.43,1.43,2.86,0,0,10,8.57,1.43,0,0,0,10,0,0,0,1.43,24.29,7.14,4.29,2.86,2.86,4.29,5.71,5.71,0,1.43,4.29,0,0,0,0,0,7.14,1.43,2.86,0,2.86,0,7.14,12.86,1.43,4.29,1.43,2.86,0,0,0,0,0,0,0,5.71,0,0,0,5.71,0,27.14,4.29,15.71,0,0,0,0,1.43,0,2.86,0,2.86
8074_neg_lightsout_describe.txt,1,79,59.1,73.66,16.64,9.98,13.17,11.39,96.2,63.29,16.46,11.39,1.27,0,0,10.13,0,5.06,10.13,16.46,10.13,5.06,12.66,0,21.52,5.06,3.8,2.53,0,2.53,3.8,1.27,2.53,2.53,0,0,12.66,0,0,11.39,0,13.92,5.06,0,0,7.59,0,5.06,8.86,6.33,0,0,2.53,0,0,0,2.53,3.8,0,0,3.8,0,0,1.27,16.46,2.53,13.92,3.8,7.59,2.53,0,0,3.8,0,0,0,2.53,0,0,0,2.53,0,22.78,7.59,10.13,0,0,0,0,0,0,3.8,0,1.27
8074_neg_lightsout_feel.txt,1,65,39.66,37.9,24.83,1,21.67,13.85,93.85,61.54,16.92,10.77,4.62,0,1.54,4.62,0,6.15,9.23,12.31,7.69,9.23,12.31,0,16.92,6.15,3.08,3.08,0,1.54,6.15,0,6.15,4.62,0,0,9.23,0,0,6.15,0,26.15,9.23,4.62,3.08,4.62,0,9.23,12.31,3.08,1.54,3.08,1.54,0,1.54,0,0,1.54,0,0,0,0,1.54,3.08,10.77,1.54,1.54,0,1.54,0,0,1.54,1.54,0,0,0,3.08,0,0,0,1.54,0,20,4.62,10.77,0,0,0,0,3.08,0,1.54,0,0
8074_neu_cafe_describe.txt,1,59,94.69,75.12,56.85,25.77,14.75,16.95,83.05,52.54,8.47,0,0,0,0,0,0,8.47,13.56,13.56,6.78,3.39,6.78,0,13.56,0,0,1.69,0,0,0,0,0,0,0,0,8.47,0,1.69,0,1.69,11.86,3.39,0,0,6.78,3.39,1.69,1.69,1.69,0,0,3.39,0,0,0,3.39,1.69,0,0,1.69,0,0,1.69,6.78,3.39,16.95,1.69,13.56,1.69,0,5.08,0,0,0,0,8.47,0,0,0,8.47,0,30.51,6.78,22.03,0,0,0,0,1.69,0,0,0,0
8074_neu_cafe_feel.txt,1,79,17.24,26.34,91.18,49.32,19.75,13.92,96.2,64.56,25.32,12.66,8.86,0,1.27,0,2.53,12.66,6.33,11.39,11.39,8.86,6.33,0,26.58,2.53,3.8,3.8,1.27,0,1.27,1.27,0,0,0,0,6.33,0,0,0,0,26.58,7.59,7.59,1.27,7.59,0,5.06,6.33,1.27,0,3.8,0,0,0,0,0,3.8,0,3.8,0,0,0,8.86,12.66,0,8.86,1.27,3.8,3.8,0,3.8,0,0,0,0,2.53,0,0,0,2.53,0,18.99,2.53,10.13,0,0,2.53,0,0,0,3.8,0,0
8076_joy_baby_describe.txt,1,51,99,78.36,6.2,99,10.2,7.84,82.35,31.37,1.96,1.96,1.96,0,0,0,0,0,13.73,9.8,1.96,3.92,1.96,0,5.88,11.76,0,0,0,1.96,9.8,9.8,0,0,0,0,9.8,9.8,0,0,1.96,5.88,1.96,1.96,0,0,1.96,0,5.88,5.88,0,0,0,0,0,0,0,5.88,0,1.96,3.92,0,0,1.96,1.96,0,7.84,0,7.84,0,3.92,1.96,1.96,0,0,0,9.8,0,0,0,9.8,0,29.41,9.8,15.69,0,0,0,0,1.96,0,1.96,0,0
8076_joy_baby_feel.txt,1,57,18.82,75.87,12.29,99,11.4,21.05,98.25,56.14,17.54,10.53,7.02,0,1.75,1.75,0,7.02,3.51,10.53,3.51,14.04,12.28,0,12.28,10.53,1.75,0,0,0,14.04,14.04,0,0,0,0,15.79,7.02,0,3.51,1.75,15.79,1.75,5.26,0,3.51,1.75,3.51,5.26,1.75,3.51,0,0,0,0,0,0,7.02,1.75,0,3.51,1.75,0,3.51,8.77,0,3.51,0,0,3.51,0,0,0,0,0,0,3.51,0,0,0,3.51,0,26.32,8.77,14.04,0,0,0,0,1.75,0,1.75,0,0
8076_joy_phone_describe.txt,1,66,97.28,91.35,61.34,1.59,22,16.67,89.39,53.03,4.55,3.03,0,0,0,3.03,0,1.52,15.15,15.15,4.55,1.52,13.64,0,13.64,7.58,3.03,0,0,0,3.03,0,3.03,0,1.52,0,18.18,0,3.03,1.52,7.58,7.58,3.03,0,1.52,1.52,0,4.55,4.55,1.52,3.03,0,1.52,1.52,0,0,0,3.03,1.52,0,1.52,0,0,1.52,6.06,1.52,19.7,3.03,9.09,7.58,0,0,0,0,0,0,4.55,0,0,0,4.55,0,21.21,7.58,10.61,0,0,0,0,1.52,0,1.52,0,0
8076_joy_phone_feel.txt,1,66,62.04,61.92,78.62,99,16.5,16.67,95.45,57.58,18.18,9.09,4.55,0,0,0,4.55,9.09,6.06,16.67,7.58,4.55,7.58,1.52,13.64,7.58,1.52,0,4.55,0,9.09,7.58,0,0,0,0,9.09,0,0,0,0,12.12,4.55,0,0,7.58,1.52,0,4.55,1.52,3.03,0,0,0,0,0,0,4.55,0,3.03,0,1.52,0,4.55,9.09,0,16.67,0,12.12,4.55,1.52,3.03,0,0,0,0,4.55,0,1.52,0,3.03,0,19.7,6.06,10.61,0,0,0,0,0,0,3.03,0,0
8076_neg_broken_describe.txt,1,51,74.42,83.66,6.2,1,12.75,11.76,88.24,47.06,11.76,7.84,0,0,0,7.84,0,3.92,5.88,13.73,7.84,3.92,5.88,1.96,17.65,1.96,0,1.96,0,1.96,5.88,0,5.88,0,0,1.96,13.73,0,1.96,0,9.8,11.76,1.96,1.96,1.96,3.92,0,1.96,7.84,1.96,1.96,3.92,1.96,1.96,0,0,0,0,0,0,0,0,0,0,9.8,1.96,17.65,5.88,9.8,3.92,0,5.88,0,0,0,0,3.92,0,0,0,3.92,0,21.57,7.84,11.76,0,0,0,0,0,0,1.96,0,0
8076_neg_broken_feel.txt,1,65,27.72,56.11,98.32,1.51,21.67,23.08,95.38,49.23,18.46,12.31,7.69,0,1.54,3.08,0,6.15,3.08,10.77,4.62,9.23,10.77,0,23.08,4.62,3.08,1.54,1.54,1.54,3.08,0,3.08,0,0,1.54,7.69,0,1.54,0,3.08,18.46,7.69,1.54,0,9.23,0,0,4.62,0,3.08,1.54,0,0,0,0,0,7.69,1.54,3.08,1.54,1.54,0,10.77,7.69,7.69,21.54,7.69,6.15,9.23,0,3.08,0,0,0,0,7.69,0,3.08,0,4.62,0,20,4.62,12.31,0,0,0,0,0,0,3.08,0,0
8076_neg_dying_describe.txt,1,59,99,93.63,16.91,57.83,19.67,16.95,91.53,50.85,5.08,1.69,0,0,1.69,0,0,3.39,18.64,15.25,3.39,1.69,8.47,0,10.17,8.47,3.39,1.69,1.69,1.69,1.69,1.69,0,0,0,0,13.56,3.39,0,0,3.39,6.78,0,1.69,0,5.08,0,0,1.69,1.69,0,0,1.69,0,1.69,0,0,10.17,5.08,1.69,3.39,1.69,0,3.39,3.39,1.69,15.25,3.39,5.08,8.47,0,3.39,3.39,0,0,0,1.69,0,0,0,1.69,0,16.95,5.08,3.39,0,0,0,0,5.08,0,3.39,0,0
8076_neg_dying_feel.txt,1,41,60.92,98.52,56.3,25.77,13.67,0,97.56,65.85,19.51,14.63,2.44,0,12.2,0,0,4.88,9.76,17.07,9.76,7.32,7.32,0,21.95,2.44,4.88,2.44,0,4.88,0,0,0,0,0,0,12.2,0,0,0,0,24.39,12.2,4.88,0,7.32,0,0,4.88,0,0,4.88,4.88,0,4.88,0,0,0,0,0,0,0,0,4.88,19.51,0,7.32,0,4.88,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,14.63,7.32,4.88,0,0,0,0,0,0,2.44,0,0
8076_neg_larva_describe.txt,1,57,95.96,56.98,12.29,1,11.4,15.79,82.46,42.11,8.77,7.02,1.75,0,1.75,3.51,0,1.75,12.28,10.53,5.26,0,5.26,0,17.54,8.77,0,0,0,3.51,3.51,0,3.51,0,0,0,5.26,0,0,0,3.51,12.28,1.75,0,0,7.02,1.75,3.51,7.02,7.02,0,0,7.02,5.26,0,0,1.75,3.51,0,0,1.75,1.75,0,5.26,5.26,1.75,10.53,3.51,7.02,0,0,1.75,0,0,0,0,5.26,0,0,0,5.26,0,24.56,8.77,14.04,0,0,0,0,0,0,1.75,0,0
8076_neg_larva_feel.txt,1,62,49.95,9.86,20.84,83.22,20.67,16.13,88.71,50,20.97,12.9,11.29,0,0,1.61,0,8.06,6.45,11.29,8.06,3.23,4.84,1.61,20.97,6.45,1.61,1.61,4.84,4.84,9.68,6.45,3.23,0,0,0,1.61,0,0,0,1.61,20.97,3.23,6.45,0,9.68,0,1.61,1.61,1.61,0,0,1.61,1.61,0,0,0,3.23,0,1.61,0,1.61,0,4.84,16.13,0,1.61,0,0,1.61,0,1.61,0,0,0,0,3.23,0,0,0,3.23,0,33.87,4.84,16.13,3.23,0,0,0,0,1.61,4.84,0,3.23
8076_neg_lightsout_describe.txt,1,73,94.44,44.56,90.21,25.77,12.17,9.59,89.04,63.01,4.11,1.37,0,0,0,1.37,0,2.74,17.81,15.07,9.59,6.85,9.59,1.37,19.18,2.74,1.37,1.37,1.37,1.37,0,0,0,0,0,0,2.74,0,0,2.74,0,10.96,4.11,0,1.37,2.74,0,2.74,5.48,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,2.74,5.48,24.66,5.48,13.7,5.48,0,1.37,2.74,0,0,0,2.74,0,1.37,0,1.37,0,15.07,8.22,4.11,0,0,0,0,0,1.37,1.37,0,0
8076_neg_lightsout_feel.txt,1,63,37.53,7.67,98.01,82.57,12.6,12.7,96.83,55.56,20.63,12.7,12.7,0,0,0,0,7.94,7.94,11.11,6.35,4.76,11.11,1.59,25.4,6.35,3.17,3.17,0,1.59,6.35,4.76,1.59,1.59,0,0,1.59,1.59,0,0,0,25.4,7.94,7.94,0,6.35,1.59,1.59,9.52,1.59,1.59,6.35,0,0,0,0,0,0,0,0,0,0,0,4.76,17.46,3.17,11.11,1.59,4.76,4.76,0,3.17,0,0,0,0,3.17,0,0,0,3.17,0,23.81,6.35,11.11,0,0,1.59,0,0,0,4.76,0,0
8076_neu_cafe_describe.txt,1,57,93.26,56.98,81.22,25.77,14.25,12.28,91.23,45.61,12.28,5.26,1.75,0,0,1.75,1.75,7.02,7.02,17.54,1.75,5.26,5.26,0,12.28,3.51,3.51,3.51,1.75,5.26,0,0,0,0,0,0,7.02,0,0,0,3.51,10.53,1.75,0,0,8.77,0,3.51,5.26,3.51,0,1.75,1.75,1.75,0,0,0,1.75,0,1.75,0,0,0,5.26,5.26,1.75,21.05,5.26,10.53,5.26,3.51,0,0,0,0,0,5.26,0,0,0,5.26,0,17.54,7.02,8.77,0,0,0,0,0,0,1.75,0,0
8076_neu_cafe_feel.txt,1,53,25.45,28.57,99,61.55,13.25,9.43,92.45,50.94,18.87,11.32,9.43,0,1.89,0,0,7.55,3.77,11.32,5.66,11.32,7.55,1.89,22.64,1.89,1.89,1.89,0,1.89,1.89,1.89,0,0,0,0,5.66,0,0,0,0,20.75,7.55,3.77,0,7.55,0,1.89,7.55,1.89,0,5.66,0,0,0,0,0,1.89,0,0,1.89,0,0,5.66,16.98,1.89,16.98,3.77,11.32,1.89,1.89,0,0,1.89,0,0,5.66,0,0,0,5.66,0,20.75,7.55,7.55,0,0,0,0,0,0,5.66,0,0
8080_joy_dogfail_describe.txt,1,96,59.14,54.16,35.37,4.56,13.71,19.79,89.58,53.12,10.42,7.29,2.08,0,0,0,5.21,3.12,5.21,13.54,9.38,8.33,7.29,1.04,18.75,3.12,1.04,1.04,3.12,4.17,6.25,2.08,4.17,1.04,0,2.08,6.25,0,0,0,0,9.38,2.08,0,2.08,1.04,2.08,2.08,2.08,2.08,0,0,2.08,1.04,0,0,1.04,4.17,0,0,2.08,2.08,0,3.12,6.25,1.04,14.58,4.17,8.33,2.08,0,3.12,0,0,0,0,3.12,0,0,0,3.12,0,15.62,7.29,8.33,0,0,0,0,0,0,0,0,0
8080_joy_dogfail_feel.txt,1,82,19.63,31.29,91.58,99,13.67,12.2,89.02,53.66,20.73,13.41,8.54,0,1.22,1.22,2.44,7.32,3.66,9.76,9.76,8.54,4.88,2.44,20.73,2.44,2.44,2.44,0,0,6.1,6.1,0,0,0,0,7.32,0,0,1.22,0,14.63,2.44,1.22,0,8.54,1.22,2.44,4.88,3.66,0,1.22,0,0,0,0,0,1.22,1.22,0,0,0,0,6.1,9.76,2.44,17.07,2.44,7.32,7.32,0,3.66,0,0,0,0,12.2,0,2.44,0,9.76,0,28.05,7.32,15.85,0,0,0,0,0,0,4.88,0,0
8080_joy_grandpa_describe.txt,1,88,61,99,1,46.73,8.8,22.73,92.05,55.68,14.77,10.23,0,0,1.14,7.95,1.14,4.55,13.64,10.23,9.09,9.09,7.95,0,15.91,0,0,1.14,1.14,1.14,3.41,2.27,1.14,0,0,1.14,23.86,7.95,0,6.82,6.82,4.55,0,0,0,4.55,0,0,1.14,1.14,0,0,4.55,1.14,2.27,2.27,1.14,3.41,2.27,0,1.14,0,0,1.14,10.23,1.14,11.36,2.27,4.55,4.55,0,4.55,2.27,0,0,0,6.82,0,1.14,0,5.68,0,36.36,11.36,12.5,0,0,0,0,1.14,0,11.36,0,0
8080_joy_grandpa_feel.txt,1,99,25.19,50,20.99,99,16.5,19.19,95.96,60.61,18.18,7.07,4.04,0,0,3.03,0,11.11,5.05,11.11,10.1,7.07,11.11,0,17.17,6.06,7.07,1.01,1.01,3.03,10.1,8.08,2.02,1.01,0,1.01,6.06,2.02,0,0,5.05,16.16,1.01,2.02,0,12.12,0,2.02,4.04,0,2.02,2.02,0,0,0,0,0,2.02,0,1.01,0,1.01,0,11.11,2.02,2.02,12.12,2.02,4.04,6.06,1.01,0,0,0,0,0,6.06,0,2.02,1.01,3.03,0,22.22,6.06,13.13,0,0,0,0,1.01,0,0,0,2.02
8080_neg_bugear_describe.txt,1,95,79.38,76.93,19.27,25.77,11.88,9.47,89.47,51.58,13.68,3.16,0,0,1.05,2.11,0,10.53,9.47,15.79,9.47,6.32,5.26,0,17.89,3.16,1.05,0,0,1.05,2.11,1.05,1.05,0,0,0,7.37,0,1.05,0,5.26,7.37,0,1.05,0,5.26,0,1.05,8.42,1.05,6.32,1.05,7.37,5.26,2.11,0,0,6.32,0,3.16,3.16,1.05,0,0,12.63,0,16.84,3.16,12.63,3.16,3.16,3.16,0,0,0,0,7.37,0,0,1.05,6.32,0,35.79,8.42,12.63,0,0,0,0,1.05,0,13.68,0,0
8080_neg_bugear_feel.txt,1,92,35.67,11.6,68.63,4.13,15.33,14.13,95.65,55.43,25,10.87,8.7,0,1.09,0,1.09,14.13,6.52,10.87,5.43,4.35,6.52,2.17,18.48,7.61,9.78,1.09,0,5.43,4.35,1.09,3.26,0,0,0,2.17,0,0,0,0,22.83,9.78,2.17,2.17,7.61,0,4.35,6.52,1.09,0,5.43,0,0,0,0,0,1.09,0,1.09,0,0,0,11.96,6.52,1.09,3.26,0,3.26,0,2.17,1.09,0,0,0,0,9.78,0,3.26,0,6.52,0,29.35,6.52,16.3,0,0,0,0,3.26,0,3.26,0,0
8080_neg_coffer_describe.txt,1,104,60.28,91.08,2.9,12.9,10.4,4.81,93.27,55.77,21.15,15.38,0,0,0,14.42,0.96,5.77,8.65,13.46,4.81,3.85,6.73,2.88,20.19,5.77,1.92,0,0,2.88,0.96,0,0.96,0.96,0,0,17.31,0,0,15.38,0,5.77,0.96,0.96,0,1.92,1.92,0.96,12.5,6.73,2.88,2.88,4.81,3.85,0.96,0,0,1.92,0,0,1.92,0,0,0.96,14.42,1.92,22.12,6.73,14.42,0.96,0,0,1.92,0,0,0,0.96,0,0.96,0,0,0,24.04,9.62,7.69,0,0,0,0,0.96,0,5.77,0,0
8080_neg_coffer_feel.txt,1,104,18.2,57.63,57.38,62.24,11.56,8.65,93.27,58.65,22.12,8.65,3.85,2.88,1.92,0,0,13.46,4.81,11.54,8.65,7.69,10.58,0.96,21.15,3.85,0.96,1.92,1.92,1.92,3.85,2.88,0.96,0.96,0,0,4.81,0,0,0,0,17.31,3.85,2.88,0,6.73,0.96,2.88,0,0,0,0,0.96,0,0.96,0,0,6.73,2.88,2.88,0,0.96,0,5.77,12.5,1.92,11.54,0.96,5.77,5.77,0,0,0,0.96,0,0,11.54,0,2.88,0.96,7.69,0,29.81,8.65,17.31,0,0,0,0,0,0,3.85,0,0
